Type;X;Y;Node1;Node2;Node3
Point;16.521478640186874;27.282858532698373;;;
Point;16.688817690205344;28.92114241714429;;;
Point;13.822725106193115;24.782675411303064;;;
Point;22.122875755286092;22.93343071389697;;;
Point;23.62036529961477;21.960952831551392;;;
Point;21.44552287962499;23.405755987810583;;;
Point;24.002579699535378;24.38652681364827;;;
Point;23.089373866260633;24.003656873141843;;;
Point;21.22991179903388;24.786383176822085;;;
Point;20.636832334370773;24.285299042835323;;;
Point;21.55122066312234;24.12941216945294;;;
Point;22.267205001267;24.886640805339436;;;
Point;16.43837133105554;12.767169689612526;;;
Point;18.569133686255526;11.926617844355542;;;
Point;21.547039279065288;10.613566092640564;;;
Point;20.74681923369449;18.317707118553514;;;
Point;20.247617714727618;17.56935926344178;;;
Point;20.787515683176206;16.760278061483525;;;
Point;20.088581035122324;16.878557545735937;;;
Point;21.216517452397742;16.198431087410476;;;
Point;21.997814624328335;14.426181215385622;;;
Point;21.899307974480497;15.441097058421851;;;
Point;21.444895430690668;17.025280348126795;;;
Point;23.180571379517804;17.89630887742748;;;
Point;22.163981128138428;17.757209415252223;;;
Point;21.637224671231202;18.49718314647518;;;
Point;19.880875165530718;15.932105601050065;;;
Point;20.141489167369024;15.210238395323866;;;
Point;20.98010413064815;14.606197466957878;;;
Point;9.754908190008324;24.185671150160328;;;
Point;14.511888777902696;27.498817558334405;;;
Point;21.59362615435144;26.439483931976017;;;
Point;20.184213400216997;11.214478664155576;;;
Point;23.82028097252379;16.00055106542276;;;
Point;22.794324071523963;16.934788611504842;;;
Point;22.659520489451914;18.840470289859866;;;
Point;20.68840879764338;12.933463620738504;;;
Point;21.55606088406786;14.895543464987707;;;
Point;18.34567465849801;26.40358871851154;;;
Point;19.196835228841948;26.694432202294593;;;
Point;19.535475175781926;29.04282177808917;;;
Point;19.384269420410252;27.813879867414585;;;
Point;16.238757027652046;27.923122910026404;;;
Point;16.875;30.0;;;
Point;11.25;30.0;;;
Point;10.807779534317351;24.545383357737855;;;
Point;17.34375;29.363612271990732;;;
Point;21.679201944822147;25.554093093954872;;;
Point;23.00464500590484;26.129032309270247;;;
Point;20.75752734422638;25.911841367235418;;;
Point;22.248911781813387;26.055988332238428;;;
Point;22.513900525401734;27.260376021997665;;;
Point;19.45417586830795;11.536375054157116;;;
Point;20.16260318324139;12.154252398429517;;;
Point;21.215864485196438;11.708336944524047;;;
Point;20.832345035240888;12.269326216677968;;;
Point;22.306933292013213;12.86583532616665;;;
Point;21.491832634463627;12.759920825211163;;;
Point;21.800191703072393;13.576237772945838;;;
Point;23.057698150102354;15.041290777317764;;;
Point;22.135478462026196;17.08259058961007;;;
Point;23.853607203141383;17.067608323051072;;;
Point;22.04595955587692;18.97380873878521;;;
Point;22.620764478793006;18.203226226176316;;;
Point;23.37432817240363;23.256896967886426;;;
Point;20.567045213169823;13.81642748155721;;;
Point;19.70677802052052;13.618759157942659;;;
Point;21.134589203293704;13.444613876092307;;;
Point;19.303620020997453;12.99018275594595;;;
Point;19.990906816808078;12.837122119454298;;;
Point;20.364239212237603;27.375012759501804;;;
Point;20.617956343039783;26.658767821917998;;;
Point;18.34353268971744;28.138354635635956;;;
Point;20.625;30.0;;;
Point;15.9375;29.606293861580813;;;
Point;17.02785218687166;28.167765501043466;;;
Point;17.8125;30.0;;;
Point;7.915179159553926;24.193242164139843;;;
Point;15.032688809144187;28.21255635928656;;;
Point;13.664476045716077;28.66403437231543;;;
Point;10.395955434682946;24.030061184434032;;;
Point;11.037503496537147;23.634653165729507;;;
Point;8.168144514994216;23.274110136541587;;;
Point;13.125;30.0;;;
Point;8.834065497324392;23.951763070933183;;;
Point;6.7271519268545985;23.371894103002038;;;
Point;9.416866161914811;23.58693768113553;;;
Point;8.841879465128049;25.850529002461364;;;
Point;7.424407579302569;22.980516602637234;;;
Point;7.37358149831776;23.70675182006249;;;
Point;6.148307283197456;25.280712992775854;;;
Point;6.614875011106607;24.380022457528593;;;
Point;8.831899179199254;23.273274515224088;;;
Point;8.592651308281562;24.902155603866724;;;
Point;9.55174981003684;25.15704364395203;;;
Point;7.465547285661218;25.705288049298176;;;
Point;10.141943710097575;24.773549062522832;;;
Point;10.600103054185112;26.124549420944255;;;
Point;10.706452221659307;25.33529660196285;;;
Point;7.799692687255897;24.9817760328384;;;
Point;8.173205727016322;25.59319512235185;;;
Point;7.015495031521367;25.058520235859312;;;
Point;8.028182553301589;26.96746358042049;;;
Point;9.713893370496246;26.033082081184233;;;
Point;9.375;30.0;;;
Point;9.081489706828338;26.879947281992788;;;
Point;20.01087413991864;27.899512010280045;;;
Point;23.181304766277485;24.797632957358868;;;
Point;23.801238145643822;25.010194499926733;;;
Point;22.562257694622726;25.47607344883179;;;
Point;14.58807639734887;25.14718947047787;;;
Point;20.91187027303603;11.018900246090869;;;
Point;20.021181181453528;9.156484538097455;;;
Point;20.694851906539597;9.978496772476179;;;
Point;22.573531125595192;11.521562688536665;;;
Point;21.991405571928073;12.104687146442235;;;
Point;22.38704236278834;14.976197641504918;;;
Point;23.380749500658013;16.54832752012441;;;
Point;19.691774582639503;27.186977575411476;;;
Point;21.47290462590051;27.952161751916332;;;
Point;14.144107476854112;24.17713668428333;;;
Point;14.694242881194537;25.99760404622277;;;
Point;18.112005494024622;27.5443970436744;;;
Point;13.919644234617063;25.56492060007159;;;
Point;16.041852880619338;28.966211694284283;;;
Point;13.204456859406122;27.10415475344948;;;
Point;14.080651942225797;26.727655746467967;;;
Point;13.187341906295185;25.856526760398022;;;
Point;13.453872695380621;26.476801880614136;;;
Point;14.275863148762939;28.217918199364373;;;
Point;13.540917855719565;27.852701314794434;;;
Point;11.998360462933132;28.50269279831731;;;
Point;12.851816368051654;28.372719705392335;;;
Point;14.0625;30.0;;;
Point;13.020633229021325;29.180949994996336;;;
Point;12.1875;30.0;;;
Point;12.287230806722002;27.532477426235317;;;
Point;14.566857963086854;28.815194921164245;;;
Point;13.708434124090957;29.378212361119946;;;
Point;12.251036299599923;29.231374473223482;;;
Point;14.53125;29.499789264688616;;;
Point;3.9552579647685073;23.573500115519256;;;
Point;8.51703403218549;26.468736233124524;;;
Point;8.652247934918105;28.09611048870036;;;
Point;19.550574953587486;10.229220175756362;;;
Point;19.25579473630751;10.864612966851375;;;
Point;18.729481920219293;10.234362986628657;;;
Point;18.22749262717273;9.551962614827518;;;
Point;17.49765079656369;9.61813257380045;;;
Point;19.01373341523066;8.85258208454698;;;
Point;19.136057973150834;9.597873630985987;;;
Point;30.0;7.5;;;
Point;21.851815796406424;11.30323944311515;;;
Point;22.658022995039282;15.970636506343679;;;
Point;26.711445740029916;16.44430353247339;;;
Point;25.356403367106143;19.718229119753325;;;
Point;21.2459849246151;27.172895992333256;;;
Point;19.021703854583034;28.4822619066737;;;
Point;18.279000277515955;29.10622655679004;;;
Point;17.6485958150568;28.64343589889428;;;
Point;13.066860667702429;25.060340192342668;;;
Point;12.429961651277107;25.563926648641512;;;
Point;11.644011141546692;26.265221550298847;;;
Point;12.351224950248863;24.8267201325469;;;
Point;11.256709215346579;25.718112674242814;;;
Point;11.056061558006817;27.69402267922123;;;
Point;5.35991472448515;23.72993905303889;;;
Point;8.593713780025068;27.39161949465526;;;
Point;9.368971170357515;27.64233662354353;;;
Point;10.067043780862242;26.950367153740544;;;
Point;10.884305997578528;26.892952117591364;;;
Point;11.611643015595124;27.155953707670612;;;
Point;20.058901475307483;9.81262698876273;;;
Point;18.661414139680062;7.120131641037676;;;
Point;21.973362341397188;9.152189703447892;;;
Point;23.247187380736733;15.673397835117452;;;
Point;25.22468149696266;16.490738011677045;;;
Point;23.916278596180998;19.561043491392;;;
Point;18.920589510357058;29.3391127587108;;;
Point;12.437998752844912;26.659085220901634;;;
Point;11.707702309405244;27.888041134607437;;;
Point;6.1123601908931535;23.81374014429629;;;
Point;5.64846627834318;24.559034376727176;;;
Point;3.75;30.0;;;
Point;4.5663547199875865;24.470883408076833;;;
Point;18.567543375973894;8.041271516070303;;;
Point;17.316575441809317;7.5831997323585085;;;
Point;19.969552434398608;7.718793310706392;;;
Point;17.857176270036284;8.044046638634049;;;
Point;16.998926556567035;8.503322679751214;;;
Point;19.33063221124504;8.149950683933817;;;
Point;16.229499588948293;8.500161278841853;;;
Point;16.469473395962606;7.681799303080893;;;
Point;21.488011381903235;9.80347287174346;;;
Point;20.996780211995183;8.930907439523178;;;
Point;24.428252756222353;16.51561199823648;;;
Point;23.130500482001608;19.475277987511024;;;
Point;23.61265794172254;18.700289288795474;;;
Point;24.729029603508522;18.79042902293362;;;
Point;4.645502135615061;23.760223043477513;;;
Point;4.7571349588724186;21.978411121540493;;;
Point;4.519215885174902;22.857908115019704;;;
Point;2.656285341020469;21.96975647062572;;;
Point;3.705919663009017;22.165968390477815;;;
Point;4.0340873221214695;27.19107070206925;;;
Point;20.365773160012964;8.424337308940213;;;
Point;21.274702941390064;7.44987162337577;;;
Point;21.080715057161203;8.180063568815394;;;
Point;21.833056202647015;7.9890717042157755;;;
Point;24.649364965244846;19.52031139275554;;;
Point;24.63049327099851;20.949594059925552;;;
Point;24.321163584607376;20.230743869812073;;;
Point;23.62558587223299;20.956038330541976;;;
Point;22.875385364963826;20.70649053653808;;;
Point;23.46238470824219;20.194244959273874;;;
Point;24.23442364140568;17.957928790598363;;;
Point;24.851562177714516;17.306681910299844;;;
Point;25.995199361154018;17.336367641567286;;;
Point;3.003827946890632;23.016191449572524;;;
Point;3.40631798379854;20.863073752567004;;;
Point;3.678300916468859;24.41886415209416;;;
Point;4.071978165540948;25.304424723868184;;;
Point;0.0;26.25;;;
Point;5.112105713225569;25.46445892000664;;;
Point;4.520794090069068;25.84751066955332;;;
Point;6.74347110835892;28.99973063607635;;;
Point;2.275431028565598;25.572797199934772;;;
Point;3.136563442663911;25.189979524132088;;;
Point;3.0331635136230286;26.11733527514838;;;
Point;2.1623688965032386;24.158519059956983;;;
Point;4.914374357240457;28.060548507434174;;;
Point;2.8937421553854534;24.44353532733962;;;
Point;2.3108844449978663;24.858304582287897;;;
Point;2.7564198996525717;23.715026970765038;;;
Point;1.1289125119442913;24.743502103245458;;;
Point;1.7286522182184643;22.95795482318092;;;
Point;0.0;24.375;;;
Point;6.232206878668447;27.642065657483542;;;
Point;6.03205481645855;29.140398784920407;;;
Point;2.1544854706321024;26.540561474448005;;;
Point;5.437549223230803;27.4600162933601;;;
Point;5.625;30.0;;;
Point;1.0807299384273454;26.369423460547182;;;
Point;5.860704145085324;26.91638771289402;;;
Point;1.6915181671455242;25.991262835999592;;;
Point;24.13129932729332;21.46113634401977;;;
Point;25.758919015626812;22.550123232236956;;;
Point;24.627858562933703;22.4797983407164;;;
Point;23.126360519045534;21.45591564512444;;;
Point;25.40319518375083;18.09917064724821;;;
Point;26.71071763639558;21.91833176491574;;;
Point;25.546720608215328;18.913524015878004;;;
Point;27.570468693262367;21.166062402989006;;;
Point;30.0;18.75;;;
Point;25.97169919828024;16.58392672985267;;;
Point;25.96544728123043;14.52134235232178;;;
Point;26.15998864804295;15.552054340215102;;;
Point;3.1196117581621445;22.396806743827668;;;
Point;3.7167426284533835;22.889901624030557;;;
Point;3.272342308302903;21.57977571143792;;;
Point;4.125028471595716;21.368298146533817;;;
Point;4.2689081422956985;20.399805609513887;;;
Point;4.980891798748285;21.114085335292962;;;
Point;3.504518903462479;20.011229230097246;;;
Point;4.685192757068903;19.860022186477536;;;
Point;5.922591432900913;20.93096268864653;;;
Point;5.081366129503411;24.834670789761812;;;
Point;5.782589884993868;26.231924212216573;;;
Point;5.699662972058708;28.249262692987816;;;
Point;2.382009460002896;22.64177965657958;;;
Point;0.0;23.4375;;;
Point;0.0;25.3125;;;
Point;0.5987613607190854;25.78125;;;
Point;0.4715894839779322;24.84375;;;
Point;25.243080373088997;21.715753221949964;;;
Point;24.62736194619426;21.849682491239513;;;
Point;25.67984732333842;20.73855521003201;;;
Point;25.11989168195804;23.697041123638698;;;
Point;23.886013857066075;22.682713992338822;;;
Point;24.443269965798134;23.262478680208194;;;
Point;26.21635630247106;18.11913136227095;;;
Point;26.193346656241822;18.932211918749182;;;
Point;27.100512607859454;18.55101826274071;;;
Point;24.92045647198232;15.252294084601207;;;
Point;24.499075294827694;15.815662129597131;;;
Point;24.004936241459017;15.006788205480197;;;
Point;23.482270066311393;13.677493224536907;;;
Point;23.509827517728827;14.434059077256373;;;
Point;22.755630956459154;14.082745420602285;;;
Point;24.571544946482856;14.016601857053335;;;
Point;22.83098624763294;13.363783820100178;;;
Point;23.28499777873554;12.36123397349171;;;
Point;24.583128148972886;14.680436860451499;;;
Point;27.105830138481675;14.635384855717747;;;
Point;6.522657181389786;21.27933164228604;;;
Point;5.76244216467352;21.938361017380885;;;
Point;5.908497432232691;22.881443592549275;;;
Point;6.605808251251579;22.645969897868707;;;
Point;5.2188446135532285;22.575240628445787;;;
Point;6.638630246768885;26.015140451061004;;;
Point;7.304413858150435;26.533605570286742;;;
Point;7.029283890954489;27.81321178454623;;;
Point;7.86655451028775;27.8067143074895;;;
Point;7.456109650212093;28.865391598020135;;;
Point;6.543405887469781;26.82413559999414;;;
Point;7.3847275756270685;27.220255089391785;;;
Point;5.093193635412757;26.231731942252498;;;
Point;4.281308680416382;28.54384834125579;;;
Point;2.9931575739530385;27.15802089304164;;;
Point;6.504628657052075;28.315000797428855;;;
Point;1.5962652102301684;23.684405560643174;;;
Point;0.8578988887144404;23.174558731496266;;;
Point;0.8435515136790154;23.984915689466433;;;
Point;1.2291718248840036;25.449013588884394;;;
Point;25.06052205352647;20.373452671000653;;;
Point;25.959185205481248;20.08857593604523;;;
Point;26.664832246492637;20.776852197130722;;;
Point;25.165051434623376;22.97072062475483;;;
Point;23.906497557406947;23.700445408066525;;;
Point;28.08412017947632;18.57885371160365;;;
Point;27.608619184993856;19.829043365531714;;;
Point;27.083503593364533;17.46487578966879;;;
Point;25.973627761121662;21.840741938421925;;;
Point;26.96071648179561;21.336620230539744;;;
Point;27.324567048145415;20.48999203553251;;;
Point;26.768260314118653;19.8593991984897;;;
Point;27.57713070072949;19.10154535273335;;;
Point;27.608307623382732;17.999861764570802;;;
Point;28.154637171261314;16.281269077153098;;;
Point;27.97943059467523;17.11090114707735;;;
Point;26.15505989015924;21.20213646704567;;;
Point;26.830665188377637;19.178869589014116;;;
Point;27.336542181905234;16.79452405471591;;;
Point;27.54173084629533;15.695323215539151;;;
Point;28.858103472732545;14.0625;;;
Point;30.0;16.875;;;
Point;28.97750479829137;16.888363711192913;;;
Point;25.607844223471943;15.122553328429058;;;
Point;24.328672298833144;12.877727456899036;;;
Point;10.208740942915675;27.79141360383841;;;
Point;10.763097946745503;28.87980566299301;;;
Point;9.594809462225582;28.7919511116158;;;
Point;28.24924217482629;22.809246104263718;;;
Point;26.57827887431843;17.0709550633918;;;
Point;26.837796859120495;15.749672482342142;;;
Point;28.478527800866285;15.497635504633445;;;
Point;25.173055737522038;8.00806215645947;;;
Point;24.130155674099417;13.515396781369558;;;
Point;23.62699066878791;12.982890888950177;;;
Point;30.0;11.25;;;
Point;8.4375;30.0;;;
Point;4.6875;30.0;;;
Point;5.11092118878808;28.976420878327932;;;
Point;4.21875;29.34602805009285;;;
Point;2.345075028461107;28.925230049676053;;;
Point;3.587039315882212;28.893234343539756;;;
Point;3.264216538438005;28.034485774444427;;;
Point;10.205846312424413;28.478260897018757;;;
Point;10.128034910280245;29.512995736185633;;;
Point;10.784556682737126;29.53639368004512;;;
Point;27.631111498105277;22.102799012983095;;;
Point;30.0;20.625;;;
Point;26.935921801970263;23.33473074743894;;;
Point;28.387815942528825;22.064345011963905;;;
Point;29.17481889673611;22.352813500510994;;;
Point;30.0;26.25;;;
Point;30.0;23.4375;;;
Point;30.0;24.375;;;
Point;27.054839157895948;22.589720200356894;;;
Point;30.0;15.9375;;;
Point;29.31119823819058;15.46875;;;
Point;29.30616861514106;16.216593473074404;;;
Point;16.356418030851522;3.937274504965985;;;
Point;30.0;13.125;;;
Point;29.29129138400439;14.699045272487654;;;
Point;30.0;14.0625;;;
Point;27.87160819648221;14.940059345836664;;;
Point;28.565758077241505;14.72712093856825;;;
Point;29.429051736366272;13.59375;;;
Point;27.880831261900152;12.290070958943076;;;
Point;29.01790011353712;12.510868834628951;;;
Point;7.96875;29.413714110854265;;;
Point;8.190451510281553;28.6926384962651;;;
Point;8.90625;29.290686948299378;;;
Point;0.0;28.125;;;
Point;3.530037277894929;26.657547811403592;;;
Point;1.8164316536840923;27.878025599338667;;;
Point;2.560230254366694;27.772056512315967;;;
Point;3.966451631274099;27.90240997175092;;;
Point;28.84368817635705;23.90625;;;
Point;29.516855899874678;23.90625;;;
Point;29.180272038115863;23.16598607564402;;;
Point;29.500917918195697;17.8125;;;
Point;25.018433622230486;10.171212516752588;;;
Point;25.659466047359853;13.189261028926962;;;
Point;26.498019935906594;14.95453743084131;;;
Point;17.56907333803768;4.197543488350927;;;
Point;28.290233210763322;13.21997317446769;;;
Point;27.797711887943958;14.011090472315791;;;
Point;26.749724198870425;13.545185848998447;;;
Point;27.497309949006247;13.275199248448262;;;
Point;28.676286889135078;11.231867032717872;;;
Point;30.0;12.1875;;;
Point;29.33159804542205;11.71875;;;
Point;0.4433670892891144;27.1875;;;
Point;1.5162858758726252;27.090706716914504;;;
Point;2.179555212942998;27.214890226252074;;;
Point;29.04262824791279;18.658066666563478;;;
Point;30.0;21.5625;;;
Point;28.494612571521003;19.450503241330704;;;
Point;28.969886367961177;21.09375;;;
Point;28.25494544763637;20.498323381506832;;;
Point;28.633212392108014;17.693658080305397;;;
Point;24.385112269772222;11.450960238319041;;;
Point;23.943378976141084;8.32452641022706;;;
Point;24.92072493203007;13.346802554650552;;;
Point;25.433879517059026;13.94226147347854;;;
Point;25.273409959347408;5.659002961498429;;;
Point;28.940783196437053;13.15964305447398;;;
Point;26.572854612404083;14.206218342217259;;;
Point;26.570489530872962;12.246426747768258;;;
Point;26.924568560219008;12.859309380580255;;;
Point;28.535971315421314;11.954466685336273;;;
Point;0.9052246679675024;27.979513614140913;;;
Point;0.0;29.0625;;;
Point;1.875;30.0;;;
Point;29.323748223656704;21.682363135563925;;;
Point;28.281059055896012;21.340489700050938;;;
Point;29.161255119615525;20.14804595972115;;;
Point;30.0;19.6875;;;
Point;29.289789990651126;19.388100496572925;;;
Point;24.038309807228114;12.151741381338693;;;
Point;23.477439829143357;11.437974788489434;;;
Point;22.905004298326;10.176900903701709;;;
Point;22.407756643948304;10.767510855769194;;;
Point;22.232900655814937;9.852092375145123;;;
Point;23.94528651066241;10.465147606677734;;;
Point;22.84040619829983;8.457577271539177;;;
Point;22.9065313666752;9.315968179144233;;;
Point;24.52228394636445;6.54830626334898;;;
Point;25.236656780604775;14.574296747878043;;;
Point;23.171258334013995;5.251259436164818;;;
Point;23.223996596124596;7.134053059492298;;;
Point;17.73885742336466;3.422512672487894;;;
Point;26.321372178177572;5.152223090186908;;;
Point;22.5;0.0;;;
Point;26.436782886026723;8.13154598343791;;;
Point;19.236968609158183;7.47846507312085;;;
Point;23.751931814689247;6.572525343678015;;;
Point;24.067991705688264;7.382691828621383;;;
Point;18.03916344969646;6.465285894549161;;;
Point;24.10991839159354;5.695581942178745;;;
Point;17.933046929492246;7.189182349397142;;;
Point;19.415213891101168;6.550773887022179;;;
Point;19.91449106681802;5.7488358475775465;;;
Point;24.733156784761828;8.723239900600463;;;
Point;17.20756156636804;5.383959130823354;;;
Point;24.080154163542893;4.7488516693949325;;;
Point;16.164522396423358;5.747791419067082;;;
Point;14.74039387902533;2.2917209894727795;;;
Point;24.699809871713825;5.936387941006297;;;
Point;24.494386506977357;7.918268442223921;;;
Point;23.304631703384096;10.755958144505012;;;
Point;24.2288868687196;9.394583438685766;;;
Point;23.54438702610971;9.747567284005447;;;
Point;24.603553774167892;10.762479689127916;;;
Point;25.83026132401129;11.182044946186043;;;
Point;22.191370272899057;8.535870036901976;;;
Point;22.572973657858526;7.715371423884068;;;
Point;18.78353194012008;5.6011050826659075;;;
Point;20.50368377945466;6.672051352706779;;;
Point;23.34453677420097;7.998478864519556;;;
Point;24.39806466860039;10.012245886982589;;;
Point;18.73914675195215;6.315547614341843;;;
Point;16.807756708346023;4.6454570945795455;;;
Point;23.589299191353597;8.992117907315336;;;
Point;23.03836509127918;6.281232532454789;;;
Point;16.559489119970735;6.286658559173387;;;
Point;15.501621838811582;6.323639496472643;;;
Point;14.758401756823634;6.312144482032449;;;
Point;16.03634924943585;4.977360264754229;;;
Point;15.466544624892371;5.468033453853384;;;
Point;17.973067394717138;5.6556795325141245;;;
Point;17.804127801422876;4.91745255208917;;;
Point;19.10754035759978;4.093552980264581;;;
Point;18.351478361128656;4.340411584799498;;;
Point;20.94404896054882;2.1749935975850123;;;
Point;18.934550291084438;4.8449679121468305;;;
Point;18.75;0.0;;;
Point;20.577874259688535;7.369558475280794;;;
Point;19.912789797607253;7.030179265732103;;;
Point;21.732264524117213;6.225261974161501;;;
Point;23.4791162513157;5.814540977735626;;;
Point;22.34767971908396;2.6880033519653854;;;
Point;25.30289746185769;4.383057382209504;;;
Point;26.394937577139938;6.641270162644211;;;
Point;15.83323520602927;2.8347797407397124;;;
Point;17.026275893921657;3.7714065891220336;;;
Point;21.22102649490875;6.732029837759084;;;
Point;20.87645630306576;5.784531255180139;;;
Point;20.443719229169677;4.466501273936101;;;
Point;19.680440590468198;4.621065828434828;;;
Point;21.8781236095103;4.890766741584206;;;
Point;20.416295214049022;5.205558507239345;;;
Point;21.106937597711728;4.861148579686927;;;
Point;21.411699640170962;3.594381196602382;;;
Point;21.548924125000422;5.53000429203362;;;
Point;22.40895327476983;5.6750158298762585;;;
Point;23.01138080909034;3.8886917024639134;;;
Point;25.615065690577364;5.028585210240103;;;
Point;25.459444532324987;6.577992838639314;;;
Point;25.87361954665128;7.401633596152533;;;
Point;24.96994068237288;7.223674812676729;;;
Point;26.042439250014237;5.912344350984465;;;
Point;16.369416136199444;3.2557221778959633;;;
Point;15.54843943578835;3.6453121543488356;;;
Point;14.071824468670224;3.8599315047486353;;;
Point;15.060549258966073;3.018582411896946;;;
Point;14.805453783445786;3.7204352907694758;;;
Point;23.369903432782518;4.537287801128186;;;
Point;22.58466258614106;4.547955338493261;;;
Point;21.947273962127372;4.133787626880585;;;
Point;22.35423922471369;3.4681577313461647;;;
Point;7.768793211326132;10.731291028964238;;;
Point;7.142136213025438;10.292343384298976;;;
Point;7.7422275533343035;11.404231864020902;;;
Point;7.193860118323927;9.462139801042564;;;
Point;0.0;17.8125;;;
Point;0.8624426299752116;17.34375;;;
Point;0.4767645383070558;18.28125;;;
Point;0.8075032528800761;16.41706228719328;;;
Point;1.5560860059856454;17.6475142195733;;;
Point;1.475374935981454;16.165376712628102;;;
Point;1.6715977888924145;16.897957577528853;;;
Point;1.1439143288925184;19.96466961234875;;;
Point;3.1365417553039787;6.5263781429980625;;;
Point;2.394665224269579;0.7811925384276429;;;
Point;2.875;0.0;;;
Point;5.212543978941821;0.7564895394215821;;;
Point;9.900768056649934;3.1036179512815423;;;
Point;11.800694984295529;3.1831390082116053;;;
Point;11.25;0.0;;;
Point;10.158544958417519;2.352941547167452;;;
Point;11.013595475968248;1.6363953551301447;;;
Point;7.640769775425905;1.0237119019452954;;;
Point;13.125;0.0;;;
Point;9.871251012059972;1.1416787373017467;;;
Point;9.514953580428468;1.8059610441140772;;;
Point;8.4375;0.3926196703422218;;;
Point;12.583489927081747;3.593955693675257;;;
Point;13.346089498320463;3.623801026503014;;;
Point;13.507299474401552;4.3616503251437875;;;
Point;14.02726830146208;5.05144225461278;;;
Point;12.760988147451439;4.360614987420354;;;
Point;14.616921678772117;4.503198396179169;;;
Point;12.39675313123291;2.740182447837578;;;
Point;11.668854367570507;1.5392070212918234;;;
Point;11.122209120846126;0.8168124423506573;;;
Point;12.82817898885873;1.177583349451506;;;
Point;12.1875;0.0;;;
Point;12.923380599540593;2.0447248602765518;;;
Point;12.190648737490458;1.1728771076325735;;;
Point;13.923244931064726;1.4961551491944134;;;
Point;12.65625;0.5080470780147895;;;
Point;10.318445283539264;1.6753131317389196;;;
Point;9.149345967419455;0.7767760895925735;;;
Point;8.401263385241656;1.1653394046936814;;;
Point;11.792177949121326;0.5875040726401818;;;
Point;13.854270277820845;2.3844427480842647;;;
Point;13.907936466657898;3.1303129820934217;;;
Point;14.0625;0.0;;;
Point;14.53125;0.7981872177821806;;;
Point;13.59375;0.7109291368290701;;;
Point;18.530329333042573;3.539524926373596;;;
Point;14.67723127403497;1.539155434046645;;;
Point;16.534867430023926;2.4930214784174396;;;
Point;18.228796637709873;2.7984461957288613;;;
Point;15.013354423405112;13.57009593930801;;;
Point;15.41029504090946;24.7450472602986;;;
Point;11.739493553694485;20.894438252036633;;;
Point;18.971845300500995;14.540411654605387;;;
Point;18.67324363512646;15.14932980511756;;;
Point;18.377368161259078;14.258821894413122;;;
Point;20.598994472106995;25.18343574799138;;;
Point;23.046842555053534;22.52339593950277;;;
Point;22.674404691415653;28.631037654803485;;;
Point;20.67387896634739;28.84568822454421;;;
Point;19.6875;30.0;;;
Point;20.042119160770284;28.58299655023962;;;
Point;20.735726577848514;28.096971792655456;;;
Point;21.5625;30.0;;;
Point;20.18414084797984;29.40314118901106;;;
Point;21.09375;29.4416583003117;;;
Point;21.962134124741798;29.188553345950954;;;
Point;21.97334641914141;28.469128992348416;;;
Point;2.3595246597144834;20.961131341038605;;;
Point;2.842536403063001;20.480981774397847;;;
Point;1.457958384006944;21.77436231770399;;;
Point;1.1446476937109906;22.46876892614659;;;
Point;1.820409865725697;20.37910325425684;;;
Point;1.025499583107018;20.91731373808044;;;
Point;1.6865284112589465;21.121396343116942;;;
Point;0.5171030731883085;21.711477572428535;;;
Point;0.0;19.6875;;;
Point;0.6232131865241862;20.383627476015793;;;
Point;0.7191139475562567;19.21875;;;
Point;25.097970061105684;24.911562344133536;;;
Point;4.802890863630197;26.975532829903003;;;
Point;6.5625;30.0;;;
Point;26.013449695806703;23.443422012358607;;;
Point;26.398295138106135;22.850855143544173;;;
Point;26.647821426538272;24.858493755174493;;;
Point;25.778452244973412;24.31638632611346;;;
Point;26.552724300718488;24.05139627581483;;;
Point;27.71291376178013;24.210964157435523;;;
Point;27.729341401248647;23.413785137532454;;;
Point;28.65498627648558;25.456461748677764;;;
Point;29.180272038115863;24.73381207443985;;;
Point;28.367246933721205;24.69507038443331;;;
Point;27.569763509220145;25.431515204040753;;;
Point;30.0;25.3125;;;
Point;29.369960792031684;25.78125;;;
Point;30.0;28.125;;;
Point;28.572168759524708;26.588123363930713;;;
Point;27.332534926730577;24.785022163228508;;;
Point;25.78697080161886;26.484546147579007;;;
Point;28.099945206189865;25.98470379998161;;;
Point;23.917411746877868;27.25214638918576;;;
Point;27.282739739760373;26.23726188731265;;;
Point;25.1076614990849;27.995931978611058;;;
Point;26.54519182923366;26.0608207860482;;;
Point;26.34866994312696;26.793273877255277;;;
Point;25.81838017654017;25.84436477655275;;;
Point;25.845077227923486;25.079156242317502;;;
Point;26.25;30.0;;;
Point;24.9989476906938;25.73262824925393;;;
Point;25.263347496480797;26.854191073093062;;;
Point;30.0;9.375;;;
Point;25.18982064091134;12.197292776929208;;;
Point;25.132849789463776;11.451728352858582;;;
Point;25.87089749935536;12.48199875598594;;;
Point;27.267861820499583;11.001224301059905;;;
Point;27.91596960912302;11.459150568145724;;;
Point;27.23969929406206;11.846755303887015;;;
Point;26.558045700205653;11.46549275097353;;;
Point;2.9591015271512098;28.639237758148642;;;
Point;2.982503600193867;29.547626491524003;;;
Point;1.4490134949244289;28.720538887329223;;;
Point;1.7835295841140186;29.31980937187383;;;
Point;0.9375;30.0;;;
Point;0.6823938853387614;28.713071944034663;;;
